,Date,Open,High,Low,Close,Adj Close,Volume
1283,2015-02-09,72.089996,72.980003,72.040001,72.330002,72.330002,1627800
1284,2015-02-10,72.940002,73.190002,72.110001,72.760002,72.760002,1696200
1285,2015-02-11,72.779999,73.139999,72.349998,73.010002,73.010002,1600900
1286,2015-02-12,73.599998,74.760002,73.309998,74.589996,74.589996,2243500
1287,2015-02-13,74.980003,76.620003,74.769997,76.510002,76.510002,3819300
1288,2015-02-17,76.669998,77.220001,76.309998,77.129997,77.129997,1986600
1289,2015-02-18,77.019997,78.0,76.800003,77.730003,77.730003,1683400
1290,2015-02-19,77.419998,77.940002,77.199997,77.730003,77.730003,1556100
1291,2015-02-20,77.760002,78.559998,77.199997,78.550003,78.550003,1626900
1292,2015-02-23,78.650002,78.690002,77.790001,78.099998,78.099998,1455800
1293,2015-02-24,78.029999,78.029999,77.080002,77.68,77.68,1954300
1294,2015-02-25,77.760002,78.440002,77.470001,78.07,78.07,1256400
1295,2015-02-26,78.32,79.07,78.019997,78.959999,78.959999,1546000
1296,2015-02-27,79.239998,80.300003,78.93,79.099998,79.099998,3115800
1297,2015-03-02,79.139999,79.790001,78.720001,79.790001,79.790001,1497700
1298,2015-03-03,79.629997,79.989998,78.970001,78.989998,78.989998,1616300
1299,2015-03-04,78.709999,78.739998,77.129997,77.629997,77.629997,2393600
1300,2015-03-05,77.599998,78.709999,77.300003,78.620003,78.620003,1850100
1301,2015-03-06,78.190002,78.5,77.050003,77.550003,77.550003,2537100
1302,2015-03-09,77.760002,78.239998,77.43,77.93,77.93,2010900
1303,2015-03-10,77.25,77.290001,75.989998,76.010002,76.010002,2622000
1304,2015-03-11,75.910004,76.779999,75.68,76.010002,76.010002,1692200
1305,2015-03-12,76.139999,77.440002,75.970001,77.400002,77.400002,1683200
1306,2015-03-13,77.18,78.059998,76.620003,77.620003,77.620003,2202800
1307,2015-03-16,78.209999,78.589996,77.800003,78.330002,78.330002,1851400
1308,2015-03-17,78.220001,79.870003,78.18,79.660004,79.660004,5719000
1309,2015-03-18,75.5,78.32,74.75,76.889999,76.889999,10509400
1310,2015-03-19,76.480003,77.379997,75.290001,77.139999,77.139999,3519200
1311,2015-03-20,77.669998,77.959999,76.809998,77.360001,77.360001,3577600
1312,2015-03-23,77.110001,77.300003,76.339996,76.349998,76.349998,1754100
1313,2015-03-24,76.110001,76.419998,75.379997,75.449997,75.449997,2782800
1314,2015-03-25,75.5,75.589996,73.120003,73.129997,73.129997,3444700
1315,2015-03-26,72.43,73.360001,72.120003,72.970001,72.970001,2965300
1316,2015-03-27,72.720001,73.459999,72.559998,73.309998,73.309998,2085200
1317,2015-03-30,73.510002,73.860001,73.099998,73.599998,73.599998,1880700
1318,2015-03-31,73.110001,74.599998,72.940002,73.940002,73.940002,2556000
1319,2015-04-01,73.610001,75.099998,73.029999,75.07,75.07,3976000
1320,2015-04-02,75.169998,76.169998,74.610001,75.68,75.68,2158400
1321,2015-04-06,75.129997,76.650002,74.75,76.230003,76.230003,2556500
1322,2015-04-07,76.07,76.68,75.620003,75.650002,75.650002,2601300
1323,2015-04-08,75.68,76.349998,75.120003,75.440002,75.440002,1938500
1324,2015-04-09,75.620003,76.349998,75.209999,76.330002,76.330002,1556200
1325,2015-04-10,76.300003,76.629997,76.0,76.529999,76.529999,1801200
1326,2015-04-13,76.440002,77.0,75.889999,76.019997,76.019997,1230000
1327,2015-04-14,76.019997,76.599998,75.589996,75.949997,75.949997,1924800
1328,2015-04-15,76.089996,76.5,75.900002,76.029999,76.029999,1355500
1329,2015-04-16,75.410004,75.690002,75.099998,75.150002,75.150002,2069800
1330,2015-04-17,74.379997,74.550003,72.779999,73.150002,73.150002,3856500
1331,2015-04-20,73.419998,74.300003,73.419998,73.919998,73.919998,1688300
1332,2015-04-21,74.309998,74.879997,74.209999,74.620003,74.620003,1894600
1333,2015-04-22,74.68,75.519997,74.629997,75.5,75.5,1523800
1334,2015-04-23,75.080002,76.800003,75.0,76.519997,76.519997,1714100
1335,2015-04-24,76.410004,77.209999,75.839996,76.540001,76.540001,1831100
1336,2015-04-27,76.839996,77.290001,76.360001,76.550003,76.550003,1653200
1337,2015-04-28,76.339996,77.089996,75.870003,76.019997,76.019997,1698200
1338,2015-04-29,75.610001,77.260002,75.470001,76.650002,76.650002,2423900
1339,2015-04-30,76.400002,77.239998,75.309998,76.059998,76.059998,2109200
1340,2015-05-01,76.290001,76.669998,75.660004,76.43,76.43,1745400
1341,2015-05-04,76.43,76.989998,75.82,75.849998,75.849998,1655600
1342,2015-05-05,75.349998,75.629997,74.75,75.0,75.0,2052200
1343,2015-05-06,75.080002,75.470001,73.959999,74.480003,74.480003,1997300
1344,2015-05-07,74.400002,74.839996,74.169998,74.730003,74.730003,2009500
1345,2015-05-08,75.279999,76.519997,75.050003,76.309998,76.309998,1585600
1346,2015-05-11,76.32,77.339996,76.07,76.790001,76.790001,2139400
1347,2015-05-12,76.260002,76.900002,75.300003,76.57,76.57,2082600
1348,2015-05-13,76.599998,77.480003,76.529999,77.080002,77.080002,1830500
1349,2015-05-14,77.639999,79.809998,77.099998,79.43,79.43,3068100
1350,2015-05-15,80.0,80.0,78.629997,78.919998,78.919998,2676200
1351,2015-05-18,78.690002,79.529999,78.400002,79.410004,79.410004,1436000
1352,2015-05-19,79.75,79.93,79.370003,79.620003,79.620003,2065600
1353,2015-05-20,79.57,79.900002,78.910004,79.610001,79.610001,2639000
1354,2015-05-21,79.540001,80.739998,79.190002,80.559998,80.559998,2761200
1355,2015-05-22,80.339996,80.699997,79.970001,80.040001,80.040001,1824800
1356,2015-05-26,79.910004,80.120003,78.839996,79.360001,79.360001,2080800
1357,2015-05-27,79.550003,80.32,79.269997,80.160004,80.160004,1671800
1358,2015-05-28,80.169998,80.419998,79.75,80.019997,80.019997,1248400
1359,2015-05-29,79.889999,79.989998,78.940002,79.089996,79.089996,3288000
1360,2015-06-01,79.5,80.0,78.589996,79.870003,79.870003,2288400
1361,2015-06-02,79.699997,80.220001,79.349998,79.82,79.82,1533100
1362,2015-06-03,79.93,80.339996,79.440002,80.129997,80.129997,1972000
1363,2015-06-04,79.860001,80.379997,78.639999,78.75,78.75,1659300
1364,2015-06-05,78.639999,79.389999,78.379997,78.860001,78.860001,1325500
1365,2015-06-08,78.900002,79.18,77.900002,78.160004,78.160004,1621300
1366,2015-06-09,77.879997,78.050003,76.949997,77.900002,77.900002,2100900
1367,2015-06-10,78.18,79.699997,77.989998,79.559998,79.559998,1776000
1368,2015-06-11,79.809998,80.290001,79.419998,79.650002,79.650002,1918300
1369,2015-06-12,79.330002,80.260002,79.059998,79.860001,79.860001,1794900
1370,2015-06-15,79.169998,79.25,78.349998,78.900002,78.900002,2459700
1371,2015-06-16,78.93,80.43,78.830002,79.940002,79.940002,3579400
1372,2015-06-17,79.5,80.0,77.739998,77.910004,77.910004,6464200
1373,2015-06-18,77.82,79.940002,77.82,79.389999,79.389999,3858600
1374,2015-06-19,79.410004,79.940002,79.059998,79.699997,79.699997,3155600
1375,2015-06-22,80.0,82.660004,79.849998,82.279999,82.279999,5830000
1376,2015-06-23,82.169998,83.769997,82.099998,83.550003,83.550003,4944400
1377,2015-06-24,83.220001,84.360001,82.970001,83.400002,83.400002,4311200
1378,2015-06-25,83.82,84.269997,83.489998,83.940002,83.940002,3052900
1379,2015-06-26,84.220001,84.220001,82.269997,82.739998,82.739998,5914700
1380,2015-06-29,81.220001,82.059998,81.150002,81.279999,81.279999,4060300
1381,2015-06-30,82.190002,82.339996,80.949997,81.010002,81.010002,4086400
1382,2015-07-01,81.57,81.919998,80.709999,80.940002,80.940002,2944300
1383,2015-07-02,81.190002,81.290001,80.379997,80.75,80.75,2200900
1384,2015-07-06,80.019997,81.190002,80.0,80.5,80.5,2590900
1385,2015-07-07,80.769997,81.0,78.940002,80.589996,80.589996,2781900
1386,2015-07-08,79.949997,80.519997,79.400002,79.989998,79.989998,4157600
1387,2015-07-09,80.739998,81.669998,80.410004,80.470001,80.470001,3067900
1388,2015-07-10,81.5,81.5,80.470001,80.589996,80.589996,3025100
1389,2015-07-13,81.089996,81.660004,80.82,81.440002,81.440002,4597200
1390,2015-07-14,81.669998,82.349998,81.239998,81.889999,81.889999,4428100
1391,2015-07-15,82.199997,82.32,81.709999,82.120003,82.120003,3214900
1392,2015-07-16,82.650002,82.669998,82.199997,82.519997,82.519997,2058100
1393,2015-07-17,82.169998,82.730003,81.480003,82.099998,82.099998,2402700
1394,2015-07-20,82.0,82.190002,81.449997,82.089996,82.089996,1995800
1395,2015-07-21,81.800003,82.099998,81.010002,81.190002,81.190002,3916400
1396,2015-07-22,81.379997,81.75,80.650002,80.730003,80.730003,2601200
1397,2015-07-23,80.800003,81.400002,80.480003,80.639999,80.639999,2579500
1398,2015-07-24,81.0,81.360001,80.540001,80.980003,80.980003,3575300
1399,2015-07-27,80.529999,80.699997,79.730003,79.93,79.93,2762700
1400,2015-07-28,80.07,80.650002,79.129997,80.589996,80.589996,2681000
1401,2015-07-29,80.07,80.540001,79.559998,80.25,80.25,2178000
1402,2015-07-30,79.900002,81.800003,79.199997,81.290001,81.290001,2072700
1403,2015-07-31,81.800003,82.82,81.370003,81.989998,81.989998,2893400
1404,2015-08-03,82.18,82.260002,80.699997,81.400002,81.400002,2074000
1405,2015-08-04,81.43,82.18,81.169998,82.059998,82.059998,1375400
1406,2015-08-05,82.779999,84.120003,82.169998,83.379997,83.379997,1773000
1407,2015-08-06,83.470001,83.629997,82.07,82.190002,82.190002,2272300
1408,2015-08-07,81.870003,82.919998,81.480003,82.690002,82.690002,1989700
1409,2015-08-10,83.389999,83.919998,83.190002,83.620003,83.620003,1999600
1410,2015-08-11,84.059998,84.860001,83.050003,83.900002,83.900002,3103200
1411,2015-08-12,83.160004,84.139999,82.080002,83.82,83.82,2218500
1412,2015-08-13,83.82,84.830002,83.0,84.309998,84.309998,1963400
1413,2015-08-14,83.959999,86.379997,83.959999,86.120003,86.120003,2610200
1414,2015-08-17,86.0,86.779999,84.900002,86.769997,86.769997,1788300
1415,2015-08-18,86.980003,87.25,86.029999,86.449997,86.449997,1468300
1416,2015-08-19,86.120003,86.470001,85.209999,85.480003,85.480003,2460800
1417,2015-08-20,84.660004,84.900002,82.690002,82.690002,82.690002,3108800
1418,2015-08-21,81.940002,82.160004,78.870003,78.870003,78.870003,6807400
1419,2015-08-24,75.0,77.82,71.330002,74.269997,74.269997,6938500
1420,2015-08-25,77.019997,78.330002,74.470001,74.57,74.57,7465400
1421,2015-08-26,76.139999,77.610001,74.559998,77.330002,77.330002,4243600
1422,2015-08-27,78.410004,79.279999,77.389999,78.910004,78.910004,5197200
1423,2015-08-28,78.419998,79.449997,77.75,79.400002,79.400002,3316400
1424,2015-08-31,79.379997,79.699997,78.300003,78.57,78.57,2313100
1425,2015-09-01,77.07,77.82,75.629997,75.989998,75.989998,3206400
1426,2015-09-02,77.0,77.330002,75.540001,77.25,77.25,3533800
1427,2015-09-03,77.599998,79.550003,77.360001,78.32,78.32,3480100
1428,2015-09-04,76.989998,78.269997,76.389999,76.889999,76.889999,2326500
1429,2015-09-08,78.639999,79.910004,78.129997,79.779999,79.779999,2670600
1430,2015-09-09,80.790001,81.510002,78.230003,78.519997,78.519997,2460300
1431,2015-09-10,78.629997,78.970001,78.010002,78.699997,78.699997,3541000
1432,2015-09-11,78.440002,79.230003,77.940002,79.190002,79.190002,2913700
1433,2015-09-14,79.349998,79.410004,78.279999,78.459999,78.459999,2545900
1434,2015-09-15,78.610001,80.110001,78.300003,79.529999,79.529999,3436300
1435,2015-09-16,79.510002,80.669998,79.32,80.529999,80.529999,2509800
1436,2015-09-17,80.449997,81.879997,79.699997,80.309998,80.309998,4892900
1437,2015-09-18,78.540001,84.949997,78.160004,81.25,81.25,16424000
1438,2015-09-21,81.419998,83.690002,81.419998,83.32,83.32,4919700
1439,2015-09-22,81.980003,84.830002,81.769997,84.660004,84.660004,6336500
1440,2015-09-23,84.919998,85.989998,84.050003,85.5,85.5,4007700
1441,2015-09-24,85.07,85.370003,83.360001,83.910004,83.910004,4463700
1442,2015-09-25,84.709999,84.720001,82.580002,83.129997,83.129997,3736900
1443,2015-09-28,82.879997,83.0,80.029999,80.519997,80.519997,3435700
1444,2015-09-29,80.519997,80.580002,79.089996,79.830002,79.830002,3126300
1445,2015-09-30,80.879997,82.370003,80.379997,82.220001,82.220001,3653800
1446,2015-10-01,82.419998,83.769997,81.57,83.75,83.75,3407800
1447,2015-10-02,82.209999,84.010002,81.290001,83.989998,83.989998,3402600
1448,2015-10-05,84.800003,86.309998,84.489998,85.839996,85.839996,4204800
1449,2015-10-06,85.599998,86.0,84.839996,85.150002,85.150002,3662900
1450,2015-10-07,82.199997,83.099998,79.019997,80.650002,80.650002,14474800
1451,2015-10-08,80.449997,82.480003,80.199997,82.260002,82.260002,4596000
1452,2015-10-09,82.410004,83.900002,81.989998,83.82,83.82,3774300
1453,2015-10-12,83.660004,84.839996,83.230003,83.919998,83.919998,2706600
1454,2015-10-13,83.32,84.639999,83.309998,83.650002,83.650002,1992800
1455,2015-10-14,84.0,84.730003,83.400002,83.800003,83.800003,2391200
1456,2015-10-15,84.190002,86.860001,84.089996,86.769997,86.769997,4381900
1457,2015-10-16,87.169998,89.040001,86.18,88.669998,88.669998,5332100
1458,2015-10-19,88.150002,88.489998,87.029999,88.400002,88.400002,3353900
1459,2015-10-20,88.150002,88.650002,86.419998,86.839996,86.839996,2694200
1460,2015-10-21,87.220001,87.57,85.870003,86.129997,86.129997,2883000
1461,2015-10-22,86.559998,88.830002,86.559998,88.459999,88.459999,3547100
1462,2015-10-23,89.0,89.440002,87.440002,87.860001,87.860001,6744100
1463,2015-10-26,87.910004,89.699997,87.610001,88.839996,88.839996,2375700
1464,2015-10-27,88.650002,88.849998,87.809998,88.050003,88.050003,2593600
1465,2015-10-28,88.440002,88.830002,87.580002,88.5,88.5,3206700
1466,2015-10-29,88.260002,88.5,87.510002,88.120003,88.120003,1623400
1467,2015-10-30,87.989998,89.489998,87.900002,88.660004,88.660004,2131600
1468,2015-11-02,89.029999,90.550003,88.470001,89.910004,89.910004,2904700
1469,2015-11-03,89.589996,90.739998,88.919998,90.360001,90.360001,2102200
1470,2015-11-04,90.339996,91.339996,90.209999,91.010002,91.010002,1873700
1471,2015-11-05,91.5,91.870003,89.790001,90.550003,90.550003,1835600
1472,2015-11-06,90.07,90.790001,88.970001,90.690002,90.690002,2004200
1473,2015-11-09,90.239998,90.489998,88.989998,89.800003,89.800003,1705200
1474,2015-11-10,89.559998,90.309998,88.989998,90.279999,90.279999,1943600
1475,2015-11-11,90.68,91.470001,90.25,91.209999,91.209999,2361500
1476,2015-11-12,91.080002,91.879997,90.739998,90.839996,90.839996,2458800
1477,2015-11-13,90.949997,90.949997,88.800003,89.019997,89.019997,1831400
1478,2015-11-16,89.660004,89.800003,88.0,89.769997,89.769997,2198500
1479,2015-11-17,89.959999,91.290001,89.870003,90.290001,90.290001,1736500
1480,2015-11-18,90.309998,91.389999,89.470001,91.269997,91.269997,1453600
1481,2015-11-19,91.519997,92.129997,91.279999,91.760002,91.760002,2414400
1482,2015-11-20,92.330002,92.5,91.220001,91.809998,91.809998,2134500
1483,2015-11-23,91.82,92.370003,91.269997,91.959999,91.959999,1570400
1484,2015-11-24,91.139999,92.220001,90.089996,92.0,92.0,2046200
1485,2015-11-25,92.300003,92.5,91.699997,91.769997,91.769997,1117800
1486,2015-11-27,91.860001,92.57,91.769997,92.169998,92.169998,633000
1487,2015-11-30,92.410004,92.660004,91.129997,91.459999,91.459999,2380200
1488,2015-12-01,92.010002,92.580002,91.099998,92.550003,92.550003,1545100
1489,2015-12-02,92.519997,92.849998,91.68,92.019997,92.019997,1904500
1490,2015-12-03,91.970001,92.760002,89.730003,89.910004,89.910004,2424500
1491,2015-12-04,90.129997,92.82,90.129997,92.580002,92.580002,2980800
1492,2015-12-07,92.559998,92.879997,89.220001,89.599998,89.599998,3958700
1493,2015-12-08,89.220001,92.089996,88.959999,91.720001,91.720001,3372900
1494,2015-12-09,91.040001,91.790001,88.949997,89.559998,89.559998,3333600
1495,2015-12-10,90.410004,90.43,88.510002,88.959999,88.959999,4751900
1496,2015-12-11,92.510002,93.650002,90.120003,91.419998,91.419998,8315000
1497,2015-12-14,91.709999,93.309998,91.019997,93.260002,93.260002,3784100
1498,2015-12-15,93.980003,95.790001,93.720001,94.019997,94.019997,4099800
1499,2015-12-16,94.410004,95.660004,93.610001,95.559998,95.559998,2613900
1500,2015-12-17,95.699997,96.419998,94.190002,94.199997,94.199997,3069700
1501,2015-12-18,93.730003,93.919998,91.300003,91.309998,91.309998,5314200
1502,2015-12-21,92.160004,92.690002,90.809998,91.620003,91.620003,2663600
1503,2015-12-22,91.940002,93.949997,91.629997,93.82,93.82,1873600
1504,2015-12-23,94.419998,94.989998,93.529999,94.699997,94.699997,1526500
1505,2015-12-24,94.449997,95.190002,94.029999,94.300003,94.300003,598200
1506,2015-12-28,93.790001,94.300003,93.230003,94.199997,94.199997,1027000
1507,2015-12-29,94.599998,95.900002,94.599998,95.330002,95.330002,1124900
1508,2015-12-30,95.190002,96.019997,95.0,95.279999,95.279999,1153600
1509,2015-12-31,95.07,95.209999,93.879997,93.940002,93.940002,1454000
1510,2016-01-04,91.769997,92.0,90.540001,91.970001,91.970001,2993800
1511,2016-01-05,92.010002,92.849998,91.410004,92.339996,92.339996,1821300
1512,2016-01-06,91.099998,91.5,90.239998,91.019997,91.019997,1674000
1513,2016-01-07,89.400002,91.400002,88.709999,89.110001,89.110001,2717800
1514,2016-01-08,89.68,89.989998,87.629997,87.849998,87.849998,2263400
1515,2016-01-11,88.07,89.800003,87.839996,89.379997,89.379997,2362200
1516,2016-01-12,89.889999,91.029999,88.410004,89.82,89.82,2370500
1517,2016-01-13,90.589996,91.440002,87.989998,88.300003,88.300003,3409100
1518,2016-01-14,88.919998,90.300003,87.32,89.800003,89.800003,4087500
1519,2016-01-15,86.839996,89.349998,86.82,89.169998,89.169998,3937500
1520,2016-01-19,90.290001,91.400002,88.370003,89.18,89.18,3680600
1521,2016-01-20,87.690002,88.760002,84.669998,87.940002,87.940002,3667200
1522,2016-01-21,88.639999,89.93,87.139999,88.0,88.0,4298700
1523,2016-01-22,89.550003,89.93,88.480003,89.629997,89.629997,5390100
1524,2016-01-25,88.389999,89.260002,86.629997,86.769997,86.769997,3945000
1525,2016-01-26,87.260002,87.580002,85.470001,86.889999,86.889999,2745700
1526,2016-01-27,87.269997,87.830002,84.510002,84.849998,84.849998,3070600
1527,2016-01-28,85.540001,85.739998,82.699997,84.519997,84.519997,5315500
1528,2016-01-29,85.550003,89.129997,85.120003,89.129997,89.129997,4679500
1529,2016-02-01,88.160004,90.239998,87.900002,89.610001,89.610001,2893100
1530,2016-02-02,88.709999,89.019997,87.639999,87.949997,87.949997,3070900
1531,2016-02-03,88.910004,89.25,86.669998,87.989998,87.989998,3185700
1532,2016-02-04,87.82,87.970001,85.779999,86.360001,86.360001,3417400
1533,2016-02-05,85.5,85.5,77.830002,79.199997,79.199997,10644200
1534,2016-02-08,77.400002,78.330002,71.269997,74.940002,74.940002,12910000
1535,2016-02-09,74.760002,77.190002,73.040001,73.849998,73.849998,6697400
1536,2016-02-10,74.989998,77.610001,73.900002,75.529999,75.529999,6465300
1537,2016-02-11,74.040001,75.529999,73.580002,74.940002,74.940002,4984700
1538,2016-02-12,75.989998,77.360001,75.400002,76.669998,76.669998,4368700
1539,2016-02-16,77.129997,79.199997,77.129997,78.879997,78.879997,4736400
1540,2016-02-17,79.400002,82.07,78.540001,81.849998,81.849998,4474200
1541,2016-02-18,82.300003,82.82,80.139999,80.529999,80.529999,3560300
1542,2016-02-19,80.32,80.940002,79.510002,80.870003,80.870003,3928900
1543,2016-02-22,82.089996,84.160004,82.050003,83.800003,83.800003,3615500
1544,2016-02-23,83.410004,84.489998,82.860001,83.07,83.07,2958400
1545,2016-02-24,82.220001,83.529999,80.93,83.419998,83.419998,2667300
1546,2016-02-25,84.760002,86.720001,84.150002,86.68,86.68,3284000
1547,2016-02-26,87.110001,87.480003,84.099998,86.599998,86.599998,3723200
1548,2016-02-29,86.010002,86.190002,85.089996,85.150002,85.150002,3156400
1549,2016-03-01,85.919998,88.400002,84.589996,88.370003,88.370003,3603900
1550,2016-03-02,88.120003,88.550003,87.260002,88.389999,88.389999,2863500
1551,2016-03-03,88.5,88.5,85.849998,87.209999,87.209999,3082100
1552,2016-03-04,87.93,87.940002,85.580002,86.18,86.18,3002500
1553,2016-03-07,85.580002,85.959999,84.050003,85.110001,85.110001,3121300
