,Date,Open,High,Low,Close,Adj Close,Volume
1123,2014-06-20,24.629999,24.9,24.610001,24.83,18.878462,39707300
1124,2014-06-23,24.809999,24.9,24.65,24.700001,18.779621,18751100
1125,2014-06-24,24.620001,24.74,24.52,24.530001,18.65037,24302000
1126,2014-06-25,24.549999,24.780001,24.41,24.719999,18.794825,22579500
1127,2014-06-26,24.66,24.809999,24.48,24.65,18.741604,19134400
1128,2014-06-27,24.6,24.780001,24.48,24.700001,18.779621,34999300
1129,2014-06-30,24.67,24.9,24.620001,24.85,18.893675,23992100
1130,2014-07-01,24.99,25.110001,24.77,25.08,19.068542,34613200
1131,2014-07-02,24.969999,25.139999,24.870001,25.030001,19.175795,30197200
1132,2014-07-03,25.15,25.25,25.129999,25.190001,19.298376,19598800
1133,2014-07-07,25.0,25.25,24.969999,25.23,19.329016,21293500
1134,2014-07-08,25.209999,25.309999,25.059999,25.07,19.206438,34622900
1135,2014-07-09,25.219999,25.5,25.139999,25.440001,19.489904,35610300
1136,2014-07-10,25.25,25.52,25.219999,25.440001,19.489904,27278600
1137,2014-07-11,25.52,25.65,25.440001,25.52,19.551193,20945900
1138,2014-07-14,25.610001,25.65,25.4,25.440001,19.489904,19243600
1139,2014-07-15,25.379999,25.68,25.360001,25.67,19.666105,29468800
1140,2014-07-16,25.73,26.049999,25.73,25.98,19.903601,40458600
1141,2014-07-17,25.84,26.0,25.58,25.629999,19.635464,29568000
1142,2014-07-18,25.700001,25.959999,25.67,25.91,19.849976,25465300
1143,2014-07-21,25.889999,25.950001,25.719999,25.85,19.804005,20825400
1144,2014-07-22,25.950001,26.08,25.91,25.950001,19.880621,28734800
1145,2014-07-23,25.719999,25.790001,25.549999,25.68,19.673769,28759200
1146,2014-07-24,25.780001,25.9,25.68,25.83,19.788681,21876300
1147,2014-07-25,25.799999,26.02,25.68,25.969999,19.895939,28640100
1148,2014-07-28,25.73,26.0,25.57,25.92,19.857634,27686400
1149,2014-07-29,25.879999,26.01,25.690001,25.709999,19.696756,22441500
1150,2014-07-30,25.83,25.84,25.469999,25.629999,19.635464,26119900
1151,2014-07-31,25.48,25.5,25.17,25.23,19.329016,28219900
1152,2014-08-01,25.139999,25.209999,24.799999,25.0,19.152809,28609200
1153,2014-08-04,24.940001,25.219999,24.860001,25.17,19.283051,17252200
1154,2014-08-05,25.02,25.120001,24.870001,24.969999,19.129829,21176500
1155,2014-08-06,24.93,25.209999,24.85,24.93,19.099188,20990600
1156,2014-08-07,25.01,25.110001,24.690001,24.860001,19.045559,24123500
1157,2014-08-08,24.870001,25.059999,24.74,25.030001,19.175795,21648600
1158,2014-08-11,25.09,25.370001,25.01,25.23,19.329016,25946200
1159,2014-08-12,25.209999,25.27,25.0,25.15,19.267729,21928200
1160,2014-08-13,25.17,25.27,24.93,25.200001,19.306038,43708600
1161,2014-08-14,24.940001,24.940001,24.32,24.540001,18.800398,63790200
1162,2014-08-15,24.66,24.66,24.27,24.43,18.716124,33624000
1163,2014-08-18,24.49,24.66,24.43,24.629999,18.86935,27666900
1164,2014-08-19,24.629999,24.690001,24.6,24.639999,18.877012,20347000
1165,2014-08-20,24.549999,24.75,24.52,24.709999,18.930635,20228900
1166,2014-08-21,24.75,24.91,24.719999,24.889999,19.068541,20880800
1167,2014-08-22,24.870001,24.969999,24.639999,24.65,18.88467,22453700
1168,2014-08-25,24.700001,24.84,24.690001,24.700001,18.922976,19355800
1169,2014-08-26,24.700001,24.93,24.67,24.809999,19.007252,17053400
1170,2014-08-27,24.790001,24.860001,24.709999,24.799999,18.99959,15748800
1171,2014-08-28,24.700001,24.9,24.639999,24.85,19.037901,15506400
1172,2014-08-29,24.9,24.99,24.76,24.99,19.145147,17972300
1173,2014-09-02,24.940001,25.0,24.75,24.879999,19.060879,19836000
1174,2014-09-03,24.940001,25.129999,24.92,25.040001,19.183455,22043200
1175,2014-09-04,25.08,25.139999,24.83,24.91,19.08386,20268900
1176,2014-09-05,24.860001,25.07,24.860001,25.0,19.152809,19865200
1177,2014-09-08,24.93,25.09,24.809999,24.950001,19.11451,14188500
1178,2014-09-09,24.879999,24.969999,24.6,24.860001,19.045559,19075800
1179,2014-09-10,24.84,25.0,24.84,24.93,19.099188,15738500
1180,2014-09-11,24.92,25.200001,24.85,25.18,19.290712,22105400
1181,2014-09-12,25.16,25.26,25.07,25.16,19.275389,33197300
1182,2014-09-15,24.950001,25.09,24.870001,25.059999,19.198778,33411400
1183,2014-09-16,25.0,25.42,24.98,25.219999,19.321354,31902300
1184,2014-09-17,25.139999,25.309999,25.07,25.209999,19.313694,25703300
1185,2014-09-18,25.17,25.27,25.15,25.219999,19.321354,15939900
1186,2014-09-19,25.209999,25.299999,25.01,25.200001,19.306038,47343700
1187,2014-09-22,25.190001,25.190001,24.860001,24.969999,19.129829,21346700
1188,2014-09-23,24.870001,25.030001,24.67,24.700001,18.922976,20747900
1189,2014-09-24,24.73,25.040001,24.629999,24.98,19.137491,19700400
1190,2014-09-25,24.959999,24.959999,24.5,24.540001,18.800398,27242000
1191,2014-09-26,24.5,25.09,24.459999,25.0,19.152809,29863700
1192,2014-09-29,24.73,25.200001,24.73,25.120001,19.244747,28707700
1193,2014-09-30,24.9,25.25,24.85,25.17,19.430014,36919300
1194,2014-10-01,25.200001,25.25,24.940001,25.030001,19.321943,44916200
1195,2014-10-02,25.049999,25.110001,24.75,25.059999,19.345097,28334000
1196,2014-10-03,25.209999,25.370001,25.040001,25.309999,19.538086,29038300
1197,2014-10-06,25.35,25.42,24.959999,25.01,19.306498,23952600
1198,2014-10-07,25.01,25.25,24.59,24.639999,19.020878,29309600
1199,2014-10-08,24.57,24.68,24.18,24.66,19.03632,40348300
1200,2014-10-09,24.51,24.639999,24.18,24.190001,18.673496,29341200
1201,2014-10-10,23.91,24.01,23.34,23.34,18.017342,48313600
1202,2014-10-13,23.24,23.450001,22.93,22.93,17.700842,33227700
1203,2014-10-14,23.059999,23.35,22.959999,23.059999,17.801197,29317500
1204,2014-10-15,22.790001,23.15,22.49,22.959999,17.723999,40079600
1205,2014-10-16,22.65,23.08,22.559999,22.82,17.615932,30929300
1206,2014-10-17,22.98,23.33,22.92,23.25,17.947863,28485000
1207,2014-10-20,22.9,23.08,22.690001,22.93,17.700842,34386900
1208,2014-10-21,23.1,23.6,22.959999,23.51,18.148575,33712700
1209,2014-10-22,23.67,23.68,23.24,23.26,17.955585,25172900
1210,2014-10-23,23.610001,23.76,23.42,23.57,18.194893,21669900
1211,2014-10-24,23.6,23.799999,23.459999,23.780001,18.357004,19942900
1212,2014-10-27,23.620001,23.809999,23.6,23.76,18.34156,16862700
1213,2014-10-28,23.82,24.07,23.82,24.07,18.580868,17798600
1214,2014-10-29,24.01,24.299999,23.92,24.1,18.604023,18885500
1215,2014-10-30,24.0,24.15,23.879999,24.08,18.588585,32212000
1216,2014-10-31,24.59,24.639999,24.18,24.469999,18.889647,30379100
1217,2014-11-03,24.450001,24.59,24.450001,24.58,18.974562,16383400
1218,2014-11-04,24.6,24.91,24.58,24.879999,19.206146,24620900
1219,2014-11-05,24.969999,25.17,24.84,25.15,19.414576,21979600
1220,2014-11-06,25.1,25.280001,25.02,25.26,19.499495,18373700
1221,2014-11-07,25.299999,25.4,25.16,25.33,19.553524,34001900
1222,2014-11-10,25.040001,25.23,24.879999,25.15,19.414576,32152700
1223,2014-11-11,25.200001,25.209999,25.02,25.15,19.414576,19801700
1224,2014-11-12,24.91,25.190001,24.879999,25.110001,19.383699,42258800
1225,2014-11-13,24.93,25.889999,24.879999,25.68,19.823709,57138800
1226,2014-11-14,25.76,26.34,25.65,26.32,20.317757,48667000
1227,2014-11-17,26.110001,26.549999,26.0,26.469999,20.433556,33224000
1228,2014-11-18,26.5,26.74,26.4,26.6,20.533901,27223100
1229,2014-11-19,26.58,26.620001,26.299999,26.59,20.526188,19882500
1230,2014-11-20,26.49,26.84,26.35,26.809999,20.696011,23440100
1231,2014-11-21,26.950001,27.049999,26.67,26.879999,20.75005,31912100
1232,2014-11-24,26.879999,27.120001,26.879999,27.030001,20.865843,26994800
1233,2014-11-25,27.030001,27.299999,27.030001,27.280001,21.058834,28110100
1234,2014-11-26,27.299999,27.459999,27.139999,27.43,21.17462,19466000
1235,2014-11-28,27.52,27.780001,27.360001,27.639999,21.336729,18138900
1236,2014-12-01,27.5,27.610001,27.33,27.59,21.298134,19670200
1237,2014-12-02,27.6,27.959999,27.6,27.82,21.475685,28247400
1238,2014-12-03,27.709999,27.99,27.51,27.950001,21.576038,27858600
1239,2014-12-04,27.92,27.99,27.58,27.77,21.437088,23797800
1240,2014-12-05,27.790001,27.85,27.4,27.5,21.228659,26722300
1241,2014-12-08,27.42,27.530001,27.15,27.23,21.020231,24275900
1242,2014-12-09,26.950001,27.48,26.83,27.42,21.166906,25885900
1243,2014-12-10,27.26,27.360001,26.790001,26.870001,20.742336,31773400
1244,2014-12-11,26.969999,27.360001,26.940001,26.99,20.834963,22902400
1245,2014-12-12,26.709999,27.15,26.700001,26.860001,20.734613,27032000
1246,2014-12-15,26.889999,27.17,26.48,26.68,20.595661,27503200
1247,2014-12-16,26.5,27.17,26.15,26.59,20.526188,36622000
1248,2014-12-17,26.620001,26.9,26.469999,26.809999,20.696011,36617700
1249,2014-12-18,27.040001,27.66,27.040001,27.65,21.344454,34927700
1250,2014-12-19,27.65,27.85,27.549999,27.77,21.437088,59644100
1251,2014-12-22,27.799999,28.290001,27.75,28.219999,21.784466,28858600
1252,2014-12-23,28.219999,28.5,28.190001,28.25,21.807625,23538600
1253,2014-12-24,28.290001,28.59,28.290001,28.299999,21.84622,11411200
1254,2014-12-26,28.5,28.5,28.280001,28.35,21.884819,9739600
1255,2014-12-29,28.35,28.57,28.32,28.459999,21.969736,13445600
1256,2014-12-30,28.440001,28.48,28.309999,28.360001,21.89254,15487700
1257,2014-12-31,28.280001,28.41,27.809999,27.82,21.475685,21478700
1258,2015-01-02,27.860001,28.120001,27.379999,27.610001,21.460138,22926500
1259,2015-01-05,27.32,27.450001,27.0,27.059999,21.032648,29460600
1260,2015-01-06,27.139999,27.68,27.040001,27.049999,21.024874,47297600
1261,2015-01-07,27.139999,27.4,26.98,27.299999,21.219191,27570800
1262,2015-01-08,27.540001,28.09,27.469999,27.51,21.382412,40907000
1263,2015-01-09,27.67,28.07,27.450001,27.790001,21.600044,33619600
1264,2015-01-12,28.0,28.200001,27.82,28.049999,21.802134,38648400
1265,2015-01-13,28.209999,28.700001,27.9,28.1,21.840998,36074200
1266,2015-01-14,27.84,28.049999,27.639999,27.92,21.701092,29494400
1267,2015-01-15,28.09,28.200001,27.35,27.41,21.304686,29521100
1268,2015-01-16,27.360001,27.77,27.209999,27.68,21.514547,26655100
1269,2015-01-20,27.76,28.27,27.66,28.07,21.81768,33684200
1270,2015-01-21,28.059999,28.190001,27.700001,27.84,21.638906,29298500
1271,2015-01-22,27.549999,28.51,27.219999,28.5,22.151899,49494700
1272,2015-01-23,28.360001,28.5,28.139999,28.209999,21.926495,21802500
1273,2015-01-26,28.219999,28.23,27.700001,27.969999,21.739956,18370100
1274,2015-01-27,27.52,27.59,26.66,26.9,20.908285,46110500
1275,2015-01-28,27.389999,27.6,26.799999,26.809999,20.838333,32381700
1276,2015-01-29,26.74,27.309999,26.639999,27.219999,21.157005,28095400
1277,2015-01-30,26.879999,27.110001,26.32,26.370001,20.49634,38419100
1278,2015-02-02,26.389999,26.870001,25.92,26.83,20.853874,29417000
1279,2015-02-03,26.9,27.120001,26.690001,27.120001,21.079281,28044300
1280,2015-02-04,27.059999,27.219999,26.610001,26.690001,20.745064,27696300
1281,2015-02-05,26.75,27.299999,26.58,27.26,21.188103,20548400
1282,2015-02-06,27.370001,27.66,27.139999,27.24,21.17256,25482400
1283,2015-02-09,27.209999,27.41,27.059999,27.120001,21.079281,23681000
1284,2015-02-10,27.16,27.540001,27.15,27.49,21.366871,22250300
1285,2015-02-11,27.65,27.65,26.9,26.93,20.931602,46213500
1286,2015-02-12,28.99,29.58,28.84,29.459999,22.898071,117439100
1287,2015-02-13,29.379999,29.5,29.110001,29.43,22.874748,50656700
1288,2015-02-17,29.26,29.35,29.030001,29.309999,22.781479,34217200
1289,2015-02-18,29.190001,29.549999,29.120001,29.49,22.921387,24503700
1290,2015-02-19,29.309999,29.389999,29.129999,29.309999,22.781479,21477800
1291,2015-02-20,29.35,29.66,29.16,29.610001,23.014658,25985600
1292,2015-02-23,29.629999,29.65,29.42,29.629999,23.030199,24026800
1293,2015-02-24,29.559999,29.709999,29.43,29.629999,23.030199,18479500
1294,2015-02-25,29.440001,29.57,29.32,29.49,22.921387,17368100
1295,2015-02-26,29.52,29.99,29.52,29.91,23.247833,28305200
1296,2015-02-27,29.889999,29.91,29.379999,29.51,22.93693,29135500
1297,2015-03-02,29.360001,30.309999,29.34,30.190001,23.465477,35981900
1298,2015-03-03,30.1,30.120001,29.469999,29.540001,22.960247,32990300
1299,2015-03-04,29.35,29.52,29.110001,29.33,22.797026,32866900
1300,2015-03-05,29.469999,29.49,29.120001,29.299999,22.77371,17985000
1301,2015-03-06,29.110001,29.27,28.799999,28.93,22.486122,27035000
1302,2015-03-09,28.9,29.450001,28.76,29.360001,22.820347,23007700
1303,2015-03-10,29.15,29.17,28.66,28.66,22.276262,26542300
1304,2015-03-11,28.68,28.76,28.209999,28.26,21.965359,25160200
1305,2015-03-12,28.049999,28.540001,28.049999,28.24,21.949814,22978700
1306,2015-03-13,28.02,28.26,27.57,27.940001,21.716639,36511000
1307,2015-03-16,28.1,28.379999,28.040001,28.299999,21.996452,25358900
1308,2015-03-17,28.190001,28.280001,27.950001,28.15,21.879858,21895700
1309,2015-03-18,27.879999,28.34,27.719999,28.15,21.879858,34910900
1310,2015-03-19,28.1,28.540001,28.030001,28.26,21.965359,27980400
1311,2015-03-20,28.450001,28.620001,28.32,28.440001,22.105268,37628700
1312,2015-03-23,28.440001,28.690001,28.360001,28.41,22.08194,23478600
1313,2015-03-24,28.290001,28.57,27.99,28.0,21.763269,23263600
1314,2015-03-25,27.92,28.09,27.459999,27.459999,21.34355,27158700
1315,2015-03-26,27.190001,27.309999,26.620001,27.09,21.055964,48928100
1316,2015-03-27,27.07,27.209999,26.940001,27.129999,21.087055,20464500
1317,2015-03-30,27.219999,27.75,27.219999,27.65,21.49123,29056300
1318,2015-03-31,27.34,27.690001,27.280001,27.530001,21.56172,29258300
1319,2015-04-01,27.309999,27.639999,27.1,27.25,21.342419,22420500
1320,2015-04-02,27.219999,27.5,27.129999,27.129999,21.248436,19527200
1321,2015-04-06,26.959999,27.32,26.84,27.219999,21.31892,20004000
1322,2015-04-07,27.200001,27.559999,27.129999,27.389999,21.452066,16861800
1323,2015-04-08,27.370001,27.66,27.370001,27.549999,21.577383,19076400
1324,2015-04-09,27.59,27.74,27.42,27.629999,21.640041,16684500
1325,2015-04-10,27.58,28.08,27.559999,28.040001,21.961153,24634600
1326,2015-04-13,27.99,28.280001,27.940001,27.98,21.914164,22769600
1327,2015-04-14,28.0,28.059999,27.68,27.809999,21.781019,19296300
1328,2015-04-15,28.1,28.42,27.969999,28.25,22.125631,31160900
1329,2015-04-16,28.190001,28.639999,28.1,28.6,22.399752,29863500
1330,2015-04-17,28.26,28.4,27.9,27.92,21.86717,36904700
1331,2015-04-20,28.16,28.629999,28.16,28.48,22.305761,21921800
1332,2015-04-21,28.719999,28.92,28.66,28.690001,22.470236,23956900
1333,2015-04-22,28.67,28.790001,28.42,28.620001,22.415415,19111700
1334,2015-04-23,28.4,28.82,28.200001,28.68,22.46241,22230100
1335,2015-04-24,29.190001,29.280001,28.67,28.82,22.57206,27145600
1336,2015-04-27,28.879999,29.030001,28.709999,28.889999,22.626883,22952000
1337,2015-04-28,28.799999,29.33,28.76,29.32,22.963669,24315300
1338,2015-04-29,29.059999,29.25,28.9,29.049999,22.752201,22463700
1339,2015-04-30,28.85,29.02,28.68,28.83,22.579885,26514500
1340,2015-05-01,28.809999,29.200001,28.780001,29.129999,22.814852,18936000
1341,2015-05-04,29.08,29.360001,29.07,29.17,22.846182,16484100
1342,2015-05-05,29.17,29.209999,28.84,28.889999,22.626883,22463800
1343,2015-05-06,28.9,29.08,28.690001,28.969999,22.689539,23572000
1344,2015-05-07,28.99,29.120001,28.74,28.809999,22.564224,22643800
1345,2015-05-08,28.99,29.370001,28.99,29.23,22.893177,22572400
1346,2015-05-11,29.5,29.790001,29.200001,29.209999,22.877508,27045200
1347,2015-05-12,29.07,29.440001,28.799999,29.23,22.893177,31761000
1348,2015-05-13,29.139999,29.469999,29.129999,29.35,22.987152,38264000
1349,2015-05-14,29.290001,29.66,28.969999,29.049999,22.752201,56696300
1350,2015-05-15,29.24,29.82,29.16,29.549999,23.143801,37677300
1351,2015-05-18,29.42,29.9,29.42,29.76,23.308273,23953000
1352,2015-05-19,29.870001,29.9,29.629999,29.74,23.292604,18926300
1353,2015-05-20,29.799999,29.85,29.530001,29.620001,23.198624,19410900
1354,2015-05-21,29.610001,29.77,29.43,29.43,23.04981,20806900
1355,2015-05-22,29.389999,29.450001,29.26,29.26,22.916672,20079700
1356,2015-05-26,29.190001,29.25,28.75,28.950001,22.673872,25877100
1357,2015-05-27,29.059999,29.48,29.02,29.309999,22.95583,23959900
1358,2015-05-28,29.34,29.559999,29.16,29.35,22.987152,18219600
1359,2015-05-29,29.32,29.59,29.190001,29.309999,22.95583,26018100
1360,2015-06-01,29.6,29.620001,29.049999,29.18,22.854012,23799400
1361,2015-06-02,29.09,29.27,28.950001,29.08,22.775694,15995600
1362,2015-06-03,29.209999,29.299999,29.049999,29.09,22.783527,20536900
1363,2015-06-04,28.9,29.1,28.540001,28.610001,22.407587,26774500
1364,2015-06-05,28.549999,28.709999,28.49,28.58,22.384087,25357900
1365,2015-06-08,28.67,28.700001,28.23,28.280001,22.149128,19011700
1366,2015-06-09,28.27,28.42,28.01,28.24,22.117802,15527500
1367,2015-06-10,28.469999,28.91,28.27,28.66,22.446743,26223300
1368,2015-06-11,28.75,29.219999,28.75,28.860001,22.60339,24387100
1369,2015-06-12,28.66,28.67,28.309999,28.540001,22.352758,21919500
1370,2015-06-15,28.23,28.52,28.110001,28.48,22.305761,25722100
1371,2015-06-16,28.35,28.790001,28.280001,28.709999,22.485905,16920300
1372,2015-06-17,28.84,29.040001,28.66,28.93,22.658211,20959000
1373,2015-06-18,28.85,29.35,28.82,29.209999,22.877508,24156100
1374,2015-06-19,29.24,29.32,28.940001,29.030001,22.736534,31970100
1375,2015-06-22,29.1,29.219999,28.82,28.940001,22.666042,20160000
1376,2015-06-23,29.0,29.040001,28.620001,28.790001,22.548565,21041300
1377,2015-06-24,28.790001,28.85,28.49,28.51,22.329262,20978800
1378,2015-06-25,28.559999,28.65,28.379999,28.4,22.243111,14606100
1379,2015-06-26,28.49,28.49,28.01,28.280001,22.149128,28087800
1380,2015-06-29,27.99,28.110001,27.5,27.540001,21.56955,31838300
1381,2015-06-30,27.83,27.83,27.33,27.459999,21.506893,31236800
1382,2015-07-01,27.42,27.5,27.07,27.35,21.585819,24461300
1383,2015-07-02,27.370001,27.57,27.290001,27.33,21.570038,15635500
1384,2015-07-06,27.0,27.26,26.889999,27.219999,21.483215,22858200
1385,2015-07-07,27.219999,27.450001,26.889999,27.360001,21.593712,25436700
1386,2015-07-08,27.08,27.16,26.84,26.99,21.301689,27863400
1387,2015-07-09,27.379999,27.450001,26.9,26.91,21.23855,20129700
1388,2015-07-10,27.27,27.360001,27.040001,27.280001,21.530573,16079300
1389,2015-07-13,27.49,27.799999,27.42,27.790001,21.933086,20623100
1390,2015-07-14,27.870001,28.040001,27.700001,28.030001,22.122505,20932800
1391,2015-07-15,27.860001,28.24,27.809999,28.110001,22.185646,23378400
1392,2015-07-16,28.24,28.42,28.209999,28.32,22.351385,21058100
1393,2015-07-17,28.27,28.309999,27.969999,28.18,22.240894,24248900
1394,2015-07-20,28.129999,28.16,27.879999,28.030001,22.122505,19477000
1395,2015-07-21,27.959999,28.25,27.790001,27.84,21.972548,23874000
1396,2015-07-22,27.83,28.059999,27.440001,27.530001,21.727884,26889200
1397,2015-07-23,27.700001,28.25,27.58,28.01,22.106722,34103200
1398,2015-07-24,28.450001,28.77,28.379999,28.4,22.414528,39471700
1399,2015-07-27,28.309999,28.559999,28.190001,28.209999,22.264568,30914400
1400,2015-07-28,28.34,28.35,27.85,28.209999,22.264568,23573200
1401,2015-07-29,28.200001,28.52,28.02,28.4,22.414528,21419900
1402,2015-07-30,28.219999,28.459999,28.200001,28.299999,22.335602,17458100
1403,2015-07-31,28.389999,28.559999,28.16,28.42,22.430309,20376000
1404,2015-08-03,28.41,28.59,28.110001,28.360001,22.382954,17450900
1405,2015-08-04,28.219999,28.459999,27.889999,28.030001,22.122505,18578100
1406,2015-08-05,28.110001,28.6,28.1,28.27,22.311926,19236200
1407,2015-08-06,28.370001,28.67,28.0,28.209999,22.264568,20143800
1408,2015-08-07,28.17,28.23,27.9,28.15,22.217209,16039400
1409,2015-08-10,28.48,28.700001,28.27,28.59,22.564487,23740000
1410,2015-08-11,28.24,28.389999,27.85,28.02,22.114613,25391900
1411,2015-08-12,27.799999,28.1,27.41,27.9,22.019907,41085000
1412,2015-08-13,28.780001,29.209999,28.690001,28.700001,22.6513,61154000
1413,2015-08-14,28.780001,29.049999,28.75,29.030001,22.911749,24890800
1414,2015-08-17,28.65,28.969999,28.51,28.83,22.753895,21264000
1415,2015-08-18,28.709999,28.719999,28.18,28.25,22.296139,32210400
1416,2015-08-19,28.1,28.24,27.719999,27.799999,21.940969,30023900
1417,2015-08-20,27.559999,27.75,27.040001,27.040001,21.341154,37889400
1418,2015-08-21,26.879999,27.34,26.469999,26.469999,20.891285,48502400
1419,2015-08-24,24.889999,26.08,23.030001,25.190001,19.88105,61667000
1420,2015-08-25,25.940001,25.99,24.6,24.620001,19.431181,40610100
1421,2015-08-26,25.280001,25.74,24.709999,25.68,20.267784,54783200
