,Date,Open,High,Low,Close,Adj Close,Volume
1186,2014-09-19,35.16,35.220001,34.82,34.82,27.524118,46851900
1187,2014-09-22,34.779999,35.029999,34.549999,34.709999,27.437168,25447700
1188,2014-09-23,34.709999,34.709999,34.380001,34.419998,27.207935,25690700
1189,2014-09-24,34.400002,34.849998,34.369999,34.75,27.468792,18829000
1190,2014-09-25,34.68,34.790001,33.880001,34.139999,26.986603,34639700
1191,2014-09-26,34.259998,34.360001,33.630001,34.259998,27.081459,25882300
1192,2014-09-29,34.060001,34.990002,33.939999,34.900002,27.587357,29003100
1193,2014-09-30,34.900002,35.0,34.41,34.82,27.524118,35274600
1194,2014-10-01,34.610001,34.779999,33.84,33.990002,26.868032,35086600
1195,2014-10-02,33.959999,34.0,33.259998,33.52,26.496513,32910800
1196,2014-10-03,33.66,34.18,33.470001,34.029999,26.899652,25834600
1197,2014-10-06,34.150002,34.48,33.869999,34.110001,26.962885,24321100
1198,2014-10-07,34.040001,34.049999,33.419998,33.470001,26.456993,25972100
1199,2014-10-08,33.490002,34.369999,33.139999,34.27,27.089371,34960600
1200,2014-10-09,34.150002,34.43,33.580002,33.619999,26.575558,28185700
1201,2014-10-10,32.619999,32.860001,30.5,31.91,25.223858,80917600
1202,2014-10-13,31.719999,32.369999,31.469999,31.469999,24.876053,42110200
1203,2014-10-14,31.99,32.669998,31.709999,32.139999,25.405664,68671000
1204,2014-10-15,30.540001,31.65,29.65,31.280001,24.725864,92305200
1205,2014-10-16,30.889999,31.51,30.75,30.85,24.385962,47787400
1206,2014-10-17,31.200001,31.709999,30.969999,31.379999,24.804909,37504500
1207,2014-10-20,31.040001,31.700001,30.9,31.58,24.962999,30523700
1208,2014-10-21,31.67,32.619999,31.58,32.610001,25.77718,33278400
1209,2014-10-22,32.66,32.869999,32.220001,32.27,25.508421,26725600
1210,2014-10-23,32.720001,32.91,32.599998,32.689999,25.840427,22254900
1211,2014-10-24,32.720001,33.330002,32.57,33.18,26.227755,27814300
1212,2014-10-27,33.080002,33.299999,32.77,33.200001,26.243563,23751900
1213,2014-10-28,33.23,33.75,33.23,33.740002,26.670418,21857800
1214,2014-10-29,33.759998,33.970001,33.509998,33.919998,26.812698,24615200
1215,2014-10-30,33.580002,33.610001,32.400002,32.580002,25.753477,55217900
1216,2014-10-31,33.740002,34.009998,32.630001,34.009998,26.883839,52089700
1217,2014-11-03,33.810001,34.48,33.790001,34.310001,27.120987,28703600
1218,2014-11-04,34.25,34.779999,34.209999,34.540001,27.30279,34695900
1219,2014-11-05,34.049999,34.099998,33.599998,33.759998,26.861198,34705500
1220,2014-11-06,33.689999,34.23,33.41,33.82,26.908943,25240600
1221,2014-11-07,33.98,34.0,33.189999,33.580002,26.717983,27604500
1222,2014-11-10,33.43,33.490002,33.080002,33.259998,26.463377,30653600
1223,2014-11-11,33.360001,33.540001,33.200001,33.310001,26.503159,19676600
1224,2014-11-12,33.23,33.419998,33.0,33.380001,26.558857,22864200
1225,2014-11-13,33.349998,33.860001,33.34,33.68,26.79755,26449300
1226,2014-11-14,33.75,33.970001,33.349998,33.950001,27.012383,18104600
1227,2014-11-17,33.82,34.25,33.759998,34.240002,27.243118,17646300
1228,2014-11-18,34.189999,34.900002,34.16,34.709999,27.617073,30674800
1229,2014-11-19,34.689999,34.790001,34.25,34.349998,27.330637,21289600
1230,2014-11-20,34.139999,35.970001,34.0,35.950001,28.603685,61994700
1231,2014-11-21,35.98,36.459999,35.5,35.59,28.317244,56721600
1232,2014-11-24,35.889999,36.43,35.84,36.25,28.842371,33321100
1233,2014-11-25,36.360001,36.48,36.150002,36.32,28.898073,29093200
1234,2014-11-26,36.369999,36.990002,36.279999,36.900002,29.359552,24060000
1235,2014-11-28,37.040001,37.689999,36.939999,37.25,29.638027,19128500
1236,2014-12-01,37.209999,37.619999,36.900002,37.169998,29.574373,30904000
1237,2014-12-02,37.18,37.599998,37.18,37.599998,29.916508,28361100
1238,2014-12-03,37.68,37.889999,37.41,37.43,29.781244,30660800
1239,2014-12-04,37.400002,37.459999,37.040001,37.459999,29.805109,23359100
1240,2014-12-05,37.57,37.900002,37.52,37.669998,29.972202,20527600
1241,2014-12-08,37.459999,37.73,36.939999,37.200001,29.598246,28134800
1242,2014-12-09,36.669998,37.09,36.299999,36.889999,29.351593,28487300
1243,2014-12-10,36.93,37.02,36.299999,36.419998,28.977627,27499900
1244,2014-12-11,36.5,37.209999,36.439999,36.700001,29.200426,25088200
1245,2014-12-12,36.450001,36.82,36.220001,36.23,28.826462,29322500
1246,2014-12-15,36.389999,36.779999,35.900002,35.919998,28.579809,30633400
1247,2014-12-16,35.860001,36.5,35.560001,35.560001,28.293371,31166300
1248,2014-12-17,35.619999,36.330002,35.330002,36.240002,28.834425,31637700
1249,2014-12-18,36.75,37.02,36.43,37.02,29.45503,32128100
1250,2014-12-19,37.02,37.16,36.23,36.369999,28.937857,76786800
1251,2014-12-22,36.389999,37.259998,36.389999,37.209999,29.606203,29227100
1252,2014-12-23,37.400002,37.700001,37.299999,37.43,29.781244,22169700
1253,2014-12-24,37.470001,37.599998,37.18,37.439999,29.789188,12109100
1254,2014-12-26,37.52,37.740002,37.52,37.549999,29.876722,14037200
1255,2014-12-29,37.450001,37.52,37.169998,37.18,29.582333,12203300
1256,2014-12-30,37.080002,37.189999,36.759998,36.759998,29.248158,15214100
1257,2014-12-31,36.630001,37.040001,36.290001,36.290001,28.87421,20393600
1258,2015-01-02,36.669998,37.16,36.110001,36.360001,28.929893,23605600
1259,2015-01-05,36.200001,36.450001,35.939999,35.950001,28.603685,32785000
1260,2015-01-06,36.080002,36.23,35.259998,35.279999,28.070593,30847600
1261,2015-01-07,35.639999,36.07,35.27,36.02,28.659384,27725200
1262,2015-01-08,36.369999,37.0,36.259998,36.689999,29.192457,31765400
1263,2015-01-09,36.77,37.110001,36.400002,36.759998,29.248158,22850500
1264,2015-01-12,36.900002,37.0,36.23,36.599998,29.120848,29400800
1265,2015-01-13,36.869999,37.490002,36.290001,36.5,29.041292,31478000
1266,2015-01-14,36.330002,36.91,35.91,36.349998,28.921942,34250300
1267,2015-01-15,36.529999,36.880001,36.029999,36.189999,28.79463,47181800
1268,2015-01-16,36.119999,36.66,35.509998,36.450001,29.001507,62812200
1269,2015-01-20,36.099998,36.459999,35.57,36.09,28.715071,35929400
1270,2015-01-21,35.849998,36.68,35.77,36.48,29.025377,27442600
1271,2015-01-22,36.560001,37.0,36.139999,36.91,29.367506,31809900
1272,2015-01-23,36.959999,37.029999,36.380001,36.450001,29.001507,27427100
1273,2015-01-26,36.189999,36.299999,35.57,35.810001,28.492294,30906800
1274,2015-01-27,34.400002,34.720001,33.549999,34.189999,27.203327,58456200
1275,2015-01-28,34.470001,34.700001,33.720001,33.779999,26.877115,34929100
1276,2015-01-29,33.84,34.279999,33.459999,34.209999,27.21925,29569400
1277,2015-01-30,33.700001,33.990002,33.0,33.040001,26.288328,38719700
1278,2015-02-02,33.060001,33.75,32.650002,33.650002,26.773685,38733800
1279,2015-02-03,33.779999,34.049999,32.610001,33.700001,26.813457,36038300
1280,2015-02-04,33.669998,33.84,33.299999,33.599998,26.925653,25052800
1281,2015-02-05,33.68,33.990002,33.450001,33.939999,27.198114,20491400
1282,2015-02-06,33.919998,34.0,33.139999,33.299999,26.685247,29342400
1283,2015-02-09,33.0,33.240002,32.669998,32.93,26.388742,28705500
1284,2015-02-10,33.200001,33.73,33.049999,33.700001,27.005793,20200000
1285,2015-02-11,33.669998,33.759998,33.32,33.549999,26.885586,18364200
1286,2015-02-12,33.98,34.130001,33.759998,34.130001,27.35037,20056700
1287,2015-02-13,34.25,34.369999,33.950001,34.360001,27.534695,18037900
1288,2015-02-17,34.400002,34.75,34.259998,34.740002,27.839201,19374100
1289,2015-02-18,34.650002,34.709999,34.189999,34.27,27.46257,19992900
1290,2015-02-19,34.25,34.419998,34.049999,34.209999,27.414486,11017500
1291,2015-02-20,34.150002,34.57,33.91,34.41,27.57476,20955600
1292,2015-02-23,34.400002,34.5,33.580002,33.759998,27.053869,25565500
1293,2015-02-24,33.610001,34.490002,33.509998,34.41,27.57476,29607500
1294,2015-02-25,34.029999,34.150002,33.73,33.950001,27.206135,24686300
1295,2015-02-26,33.619999,33.880001,33.43,33.650002,26.965729,25928400
1296,2015-02-27,33.630001,33.639999,33.209999,33.25,26.645178,24427300
1297,2015-03-02,33.290001,34.130001,33.119999,34.060001,27.294289,25406400
1298,2015-03-03,33.950001,34.380001,33.91,34.099998,27.326338,27332000
1299,2015-03-04,33.860001,34.41,33.720001,34.119999,27.342369,23005800
1300,2015-03-05,34.259998,34.5,33.59,33.73,27.029825,21225800
1301,2015-03-06,33.540001,33.68,33.080002,33.189999,26.597097,32373100
1302,2015-03-09,33.200001,33.27,32.48,32.720001,26.220461,33058800
1303,2015-03-10,32.240002,32.41,31.5,31.700001,25.403074,50278900
1304,2015-03-11,31.969999,32.959999,31.950001,32.330002,25.90793,49683600
1305,2015-03-12,31.01,31.6,30.58,30.799999,24.681852,107402400
1306,2015-03-13,30.629999,30.98,30.360001,30.93,24.78603,47954700
1307,2015-03-16,30.93,31.110001,30.65,30.83,24.705893,33074600
1308,2015-03-17,30.58,30.73,30.41,30.59,24.513561,29215600
1309,2015-03-18,30.41,31.200001,30.299999,30.889999,24.753975,39834100
1310,2015-03-19,30.780001,31.1,30.690001,30.74,24.633774,27414200
1311,2015-03-20,30.99,31.620001,30.93,31.309999,25.090549,64777100
1312,2015-03-23,31.290001,31.790001,31.200001,31.200001,25.002396,29694000
1313,2015-03-24,31.16,31.32,30.74,30.790001,24.673832,28471400
1314,2015-03-25,30.809999,30.889999,29.860001,29.889999,23.952616,37691000
1315,2015-03-26,29.5,30.4,29.309999,30.08,24.104868,45450100
1316,2015-03-27,30.01,33.0,29.85,32.0,25.643484,73857200
1317,2015-03-30,31.66,32.099998,31.299999,31.459999,25.210745,51391500
1318,2015-03-31,31.43,31.93,31.200001,31.27,25.058491,32098500
1319,2015-04-01,31.129999,31.32,30.65,30.809999,24.689867,31532100
1320,2015-04-02,30.799999,31.23,30.67,30.809999,24.689867,20909600
1321,2015-04-06,30.809999,31.25,30.450001,31.040001,24.874176,21490900
1322,2015-04-07,31.07,31.59,31.0,31.26,25.05048,23258300
1323,2015-04-08,31.23,31.559999,31.059999,31.309999,25.090549,18250300
1324,2015-04-09,30.68,31.620001,30.57,31.24,25.034447,34167600
1325,2015-04-10,31.33,31.940001,31.33,31.93,25.587387,28084900
1326,2015-04-13,31.809999,32.049999,31.709999,31.73,25.427109,23489000
1327,2015-04-14,31.68,31.940001,31.27,31.49,25.234789,39754000
1328,2015-04-15,32.259998,32.990002,32.07,32.830002,26.308609,61083500
1329,2015-04-16,32.849998,32.990002,32.700001,32.869999,26.340662,28903200
1330,2015-04-17,32.509998,32.700001,32.220001,32.470001,26.020124,30593600
1331,2015-04-20,32.610001,32.790001,32.529999,32.73,26.228474,20649300
1332,2015-04-21,32.93,32.970001,32.279999,32.43,25.988064,19023800
1333,2015-04-22,32.41,32.720001,32.029999,32.700001,26.204432,21144200
1334,2015-04-23,32.040001,32.41,32.009998,32.349998,25.923954,23775300
1335,2015-04-24,32.41,32.48,32.02,32.080002,25.70759,22759900
1336,2015-04-27,32.080002,32.689999,32.080002,32.5,26.044163,25869600
1337,2015-04-28,32.299999,33.040001,32.23,33.02,26.460867,29572800
1338,2015-04-29,32.560001,33.0,32.549999,32.889999,26.356695,21819000
1339,2015-04-30,32.709999,32.849998,32.299999,32.549999,26.084225,22013300
1340,2015-05-01,32.630001,33.490002,32.619999,33.419998,26.781412,27091200
1341,2015-05-04,33.27,33.5,33.220001,33.43,26.789421,21397300
1342,2015-05-05,33.0,33.099998,32.57,32.639999,26.34549,29779200
1343,2015-05-06,32.5,32.790001,31.93,32.220001,26.006493,31985400
1344,2015-05-07,32.27,32.630001,32.18,32.240002,26.022631,21475300
1345,2015-05-08,32.509998,32.880001,32.34,32.799999,26.474636,26926500
1346,2015-05-11,32.68,32.709999,32.43,32.689999,26.385851,18358600
1347,2015-05-12,32.439999,32.5,32.0,32.25,26.030703,24530200
1348,2015-05-13,32.27,32.900002,32.27,32.639999,26.34549,20470800
1349,2015-05-14,32.860001,33.130001,32.77,32.970001,26.611851,21098900
1350,2015-05-15,33.09,33.119999,32.75,32.990002,26.627998,17149700
1351,2015-05-18,32.98,33.41,32.849998,33.41,26.966997,23689500
1352,2015-05-19,33.360001,33.380001,32.990002,33.150002,26.757139,21867100
1353,2015-05-20,33.060001,33.5,33.009998,33.369999,26.93471,21359800
1354,2015-05-21,33.209999,33.560001,33.07,33.549999,27.079998,21269800
1355,2015-05-22,33.470001,33.509998,33.32,33.450001,26.999285,20845000
1356,2015-05-26,33.27,33.290001,32.84,33.099998,26.71678,28594500
1357,2015-05-27,33.200001,33.849998,33.130001,33.709999,27.209143,30172700
1358,2015-05-28,33.740002,34.150002,33.68,34.009998,27.451294,27065700
1359,2015-05-29,34.240002,34.75,34.209999,34.459999,27.814505,43545500
1360,2015-06-01,34.369999,34.59,33.68,33.91,27.370573,46734500
1361,2015-06-02,33.639999,33.75,33.139999,33.27,26.853992,36351100
1362,2015-06-03,33.169998,33.240002,32.59,32.73,26.418135,38138700
1363,2015-06-04,32.509998,32.720001,32.200001,32.310001,26.079138,33761800
1364,2015-06-05,32.279999,32.299999,31.83,31.84,25.699768,27778500
1365,2015-06-08,31.809999,31.950001,31.209999,31.299999,25.263899,38171600
1366,2015-06-09,31.33,31.66,31.15,31.25,25.223543,33976700
1367,2015-06-10,31.459999,32.16,31.370001,31.82,25.683622,33336800
1368,2015-06-11,31.950001,32.099998,31.84,31.85,25.707842,24293600
1369,2015-06-12,31.719999,32.099998,31.200001,31.32,25.280046,31629800
1370,2015-06-15,31.120001,31.51,30.940001,31.389999,25.336544,23175000
1371,2015-06-16,31.26,31.76,31.129999,31.639999,25.53834,20254500
1372,2015-06-17,31.75,32.09,31.690001,31.950001,25.788555,28194200
1373,2015-06-18,32.080002,32.5,32.0,32.380001,26.135633,27722400
1374,2015-06-19,32.400002,32.57,31.959999,32.07,25.885418,39008400
1375,2015-06-22,32.259998,32.389999,32.080002,32.259998,26.038773,23608400
1376,2015-06-23,32.310001,32.34,31.93,32.09,25.90156,17995900
1377,2015-06-24,32.150002,32.150002,31.879999,31.91,25.756266,23313900
1378,2015-06-25,32.02,32.32,31.99,31.99,25.820843,22743300
1379,2015-06-26,31.51,31.530001,30.76,31.02,25.037901,62157200
1380,2015-06-29,30.700001,30.98,30.309999,30.389999,24.529396,35194500
1381,2015-06-30,30.629999,30.690001,30.15,30.42,24.553608,34412200
1382,2015-07-01,30.49,30.549999,30.01,30.18,24.359894,27178900
1383,2015-07-02,30.18,30.92,30.1,30.559999,24.666613,27105200
1384,2015-07-06,30.24,30.450001,29.84,30.040001,24.246889,32468100
1385,2015-07-07,29.870001,29.93,29.09,29.9,24.133892,43833700
1386,2015-07-08,29.4,29.67,29.15,29.5,23.811029,45223800
1387,2015-07-09,29.719999,29.889999,28.82,28.93,23.350952,47167800
1388,2015-07-10,29.200001,29.35,28.940001,29.17,23.544666,31423800
1389,2015-07-13,29.27,29.82,29.190001,29.73,23.996668,26452400
1390,2015-07-14,29.66,30.110001,29.440001,29.65,23.9321,39778300
1391,2015-07-15,29.65,29.99,29.469999,29.690001,23.964386,47852500
1392,2015-07-16,30.469999,30.48,29.1,29.9,24.133892,81166700
1393,2015-07-17,29.66,29.799999,29.1,29.469999,23.78681,43697600
1394,2015-07-20,29.620001,29.620001,29.07,29.1,23.488169,33812900
1395,2015-07-21,28.959999,29.26,28.67,28.719999,23.181444,45191000
1396,2015-07-22,28.57,28.85,28.43,28.610001,23.092659,36387200
1397,2015-07-23,28.66,28.969999,28.43,28.6,23.084597,33775200
1398,2015-07-24,28.530001,28.639999,28.059999,28.059999,22.648729,31621000
1399,2015-07-27,28.07,28.42,27.620001,28.35,22.882805,42161100
1400,2015-07-28,28.51,29.18,28.440001,28.959999,23.375164,33182400
1401,2015-07-29,28.950001,29.129999,28.790001,29.01,23.415522,26470200
1402,2015-07-30,29.1,29.450001,28.85,28.91,23.334808,26582400
1403,2015-07-31,29.120001,29.120001,28.77,28.950001,23.367094,27158800
1404,2015-08-03,29.0,29.35,28.9,29.049999,23.447807,26213600
1405,2015-08-04,28.98,29.15,28.860001,29.129999,23.512375,25741700
1406,2015-08-05,29.190001,29.389999,29.02,29.120001,23.699574,23622700
1407,2015-08-06,29.16,29.23,28.85,29.01,23.610043,27958200
1408,2015-08-07,28.799999,28.959999,28.690001,28.879999,23.504238,25606100
1409,2015-08-10,29.07,29.68,29.059999,29.639999,24.122778,22807400
1410,2015-08-11,29.469999,29.48,28.959999,28.969999,23.57749,23758900
1411,2015-08-12,28.66,29.57,28.66,29.459999,23.976278,33589100
1412,2015-08-13,29.4,29.450001,28.870001,28.870001,23.496099,18821900
1413,2015-08-14,28.92,29.040001,28.82,29.02,23.618187,14302700
1414,2015-08-17,28.83,29.200001,28.709999,29.08,23.667021,15548300
1415,2015-08-18,28.950001,29.049999,28.799999,28.91,23.52866,19182600
1416,2015-08-19,28.65,28.799999,28.280001,28.360001,23.081038,30530100
1417,2015-08-20,28.030001,28.24,27.530001,27.530001,22.405533,31936600
1418,2015-08-21,27.33,27.629999,26.559999,26.559999,21.616085,52288400
1419,2015-08-24,25.200001,27.629999,24.870001,26.25,21.363794,83234200
1420,2015-08-25,27.040001,27.15,25.870001,25.870001,21.054527,59371900
1421,2015-08-26,26.51,27.34,26.08,27.299999,22.218348,47386700
1422,2015-08-27,27.719999,27.91,27.01,27.719999,22.560169,38649400
1423,2015-08-28,27.67,28.610001,27.450001,28.42,23.129864,43452400
1424,2015-08-31,28.33,29.129999,28.16,28.540001,23.227526,42401800
1425,2015-09-01,27.91,28.17,27.66,27.82,22.64155,44144000
1426,2015-09-02,28.35,28.6,28.139999,28.6,23.276367,34618800
1427,2015-09-03,28.799999,29.42,28.690001,29.08,23.667021,38665900
1428,2015-09-04,28.57,28.9,28.41,28.52,23.211254,29116500
1429,2015-09-08,28.98,29.5,28.950001,29.5,24.008837,27805000
1430,2015-09-09,29.719999,30.120001,29.17,29.24,23.797232,30774100
1431,2015-09-10,29.18,29.66,28.9,29.27,23.82165,25195800
1432,2015-09-11,29.08,29.52,29.040001,29.469999,23.984415,21786900
1433,2015-09-14,29.469999,29.530001,29.09,29.389999,23.919312,24065100
1434,2015-09-15,29.559999,29.940001,29.48,29.73,24.196016,29819000
1435,2015-09-16,29.620001,29.790001,29.4,29.77,24.228577,25957800
1436,2015-09-17,29.620001,30.200001,29.549999,29.709999,24.179749,29805200
1437,2015-09-18,29.219999,29.42,28.809999,29.02,23.618187,60693400
1438,2015-09-21,29.09,29.34,28.940001,29.16,23.732122,24417100
1439,2015-09-22,28.67,28.9,28.48,28.67,23.33333,28576200
1440,2015-09-23,29.02,29.09,28.59,28.74,23.390303,25984000
1441,2015-09-24,28.379999,28.67,27.870001,28.48,23.178701,32754700
1442,2015-09-25,28.940001,29.120001,28.629999,28.809999,23.447271,29192300
1443,2015-09-28,28.68,29.360001,28.639999,28.76,23.40658,42291000
1444,2015-09-29,28.83,29.35,28.76,29.24,23.797232,34169600
1445,2015-09-30,29.559999,30.32,29.540001,30.139999,24.529705,41051700
1446,2015-10-01,30.209999,30.280001,29.459999,30.0,24.415764,29832800
1447,2015-10-02,29.67,30.530001,29.530001,30.51,24.830828,27901500
1448,2015-10-05,30.73,31.379999,30.559999,31.209999,25.400534,34842500
1449,2015-10-06,31.16,31.85,31.110001,31.74,25.831881,34899800
1450,2015-10-07,32.0,32.419998,31.719999,32.32,26.303917,36930100
1451,2015-10-08,32.23,32.599998,31.98,32.52,26.466696,27794600
1452,2015-10-09,32.369999,32.549999,31.940001,32.139999,26.157419,24209900
1453,2015-10-12,32.16,32.32,32.0,32.209999,26.214397,18795000
1454,2015-10-13,32.029999,32.48,31.98,32.040001,26.076035,35588600
1455,2015-10-14,31.389999,32.93,30.85,32.799999,26.694571,75954800
1456,2015-10-15,32.84,33.060001,32.459999,32.75,26.653873,37634800
1457,2015-10-16,32.75,33.200001,32.48,33.040001,26.889893,29371300
1458,2015-10-19,32.880001,33.619999,32.869999,33.59,27.337519,37624000
1459,2015-10-20,33.400002,33.700001,33.310001,33.439999,27.215439,24416100
1460,2015-10-21,33.669998,34.049999,33.32,33.369999,27.158464,31928800
1461,2015-10-22,33.700001,34.5,33.59,34.400002,27.996744,39572600
1462,2015-10-23,34.540001,35.029999,34.400002,34.900002,28.403669,42796600
1463,2015-10-26,34.77,34.959999,34.549999,34.59,28.151379,22646900
1464,2015-10-27,34.41,34.549999,34.310001,34.470001,28.053717,22630100
1465,2015-10-28,34.470001,34.709999,34.119999,34.709999,28.249041,21908400
1466,2015-10-29,34.200001,34.290001,33.77,34.029999,27.695616,21325200
1467,2015-10-30,34.099998,34.290001,33.860001,33.860001,27.557261,24693900
1468,2015-11-02,33.73,34.279999,33.639999,34.110001,27.760719,21743100
1469,2015-11-03,34.0,34.41,33.98,34.310001,27.923492,18167000
1470,2015-11-04,34.27,34.27,33.900002,34.150002,27.989061,20762100
1471,2015-11-05,34.099998,34.200001,33.73,34.0,27.866127,16486100
1472,2015-11-06,33.93,33.970001,33.41,33.84,27.734982,23701700
1473,2015-11-09,33.599998,33.830002,33.080002,33.349998,27.333389,24168700
1474,2015-11-10,33.169998,33.27,32.810001,33.209999,27.218647,22451700
1475,2015-11-11,33.16,33.380001,32.799999,32.860001,26.931787,19864700
1476,2015-11-12,32.709999,32.919998,32.389999,32.400002,26.554777,23265400
